Proces: 0	liczb pierwszych: 668
Proces: 505	liczb pierwszych: 340
Proces: 573	liczb pierwszych: 335
Proces: 491	liczb pierwszych: 342
Proces: 997	liczb pierwszych: 339
Proces: 654	liczb pierwszych: 324
Proces: 649	liczb pierwszych: 332
Proces: 635	liczb pierwszych: 314
Proces: 648	liczb pierwszych: 317
Proces: 803	liczb pierwszych: 326
Proces: 1110	liczb pierwszych: 316
Proces: 633	liczb pierwszych: 340
Proces: 1076	liczb pierwszych: 344
Proces: 499	liczb pierwszych: 338
Proces: 533	liczb pierwszych: 327
Proces: 644	liczb pierwszych: 336
Proces: 493	liczb pierwszych: 321
Proces: 814	liczb pierwszych: 337
Proces: 532	liczb pierwszych: 335
Proces: 642	liczb pierwszych: 336
Proces: 639	liczb pierwszych: 340
Proces: 637	liczb pierwszych: 348
Proces: 496	liczb pierwszych: 334
Proces: 506	liczb pierwszych: 340
Proces: 651	liczb pierwszych: 334
Proces: 577	liczb pierwszych: 335
Proces: 632	liczb pierwszych: 328
Proces: 630	liczb pierwszych: 346
Proces: 653	liczb pierwszych: 343
Proces: 537	liczb pierwszych: 344
Proces: 495	liczb pierwszych: 333
Proces: 494	liczb pierwszych: 338
Proces: 636	liczb pierwszych: 344
Proces: 643	liczb pierwszych: 337
Proces: 558	liczb pierwszych: 336
Proces: 1094	liczb pierwszych: 317
Proces: 571	liczb pierwszych: 324
Proces: 540	liczb pierwszych: 337
Proces: 497	liczb pierwszych: 353
Proces: 498	liczb pierwszych: 336
Proces: 557	liczb pierwszych: 323
Proces: 694	liczb pierwszych: 328
Proces: 570	liczb pierwszych: 330
Proces: 1096	liczb pierwszych: 329
Proces: 507	liczb pierwszych: 331
Proces: 575	liczb pierwszych: 319
Proces: 655	liczb pierwszych: 342
Proces: 535	liczb pierwszych: 346
Proces: 1101	liczb pierwszych: 326
Proces: 585	liczb pierwszych: 330
Proces: 1102	liczb pierwszych: 317
Proces: 541	liczb pierwszych: 342
Proces: 572	liczb pierwszych: 338
Proces: 574	liczb pierwszych: 334
Proces: 549	liczb pierwszych: 326
Proces: 584	liczb pierwszych: 341
Proces: 508	liczb pierwszych: 335
Proces: 582	liczb pierwszych: 321
Proces: 568	liczb pierwszych: 329
Proces: 576	liczb pierwszych: 344
Proces: 1103	liczb pierwszych: 307
Proces: 504	liczb pierwszych: 358
Proces: 690	liczb pierwszych: 326
Proces: 509	liczb pierwszych: 336
Proces: 567	liczb pierwszych: 344
Proces: 1105	liczb pierwszych: 309
Proces: 510	liczb pierwszych: 339
Proces: 645	liczb pierwszych: 336
Proces: 586	liczb pierwszych: 327
Proces: 1131	liczb pierwszych: 317
Proces: 511	liczb pierwszych: 332
Proces: 583	liczb pierwszych: 342
Proces: 552	liczb pierwszych: 344
Proces: 581	liczb pierwszych: 346
Proces: 640	liczb pierwszych: 351
Proces: 569	liczb pierwszych: 342
Proces: 1106	liczb pierwszych: 327
Proces: 538	liczb pierwszych: 346
Proces: 580	liczb pierwszych: 335
Proces: 550	liczb pierwszych: 328
Proces: 646	liczb pierwszych: 335
Proces: 693	liczb pierwszych: 337
Proces: 559	liczb pierwszych: 348
Proces: 555	liczb pierwszych: 327
Proces: 554	liczb pierwszych: 339
Proces: 1113	liczb pierwszych: 339
Proces: 553	liczb pierwszych: 341
Proces: 551	liczb pierwszych: 343
Proces: 629	liczb pierwszych: 337
Proces: 813	liczb pierwszych: 330
Proces: 692	liczb pierwszych: 317
Proces: 1120	liczb pierwszych: 305
Proces: 691	liczb pierwszych: 320
Proces: 647	liczb pierwszych: 352
Proces: 810	liczb pierwszych: 317
Proces: 793	liczb pierwszych: 314
Proces: 1134	liczb pierwszych: 316
Proces: 1127	liczb pierwszych: 315
Proces: 1128	liczb pierwszych: 312
Proces: 1116	liczb pierwszych: 334
Proces: 809	liczb pierwszych: 335
Proces: 807	liczb pierwszych: 345
Proces: 811	liczb pierwszych: 326
Proces: 908	liczb pierwszych: 323
Proces: 812	liczb pierwszych: 323
Proces: 556	liczb pierwszych: 341
Proces: 721	liczb pierwszych: 355
Proces: 1139	liczb pierwszych: 344
Proces: 808	liczb pierwszych: 346
Proces: 919	liczb pierwszych: 308
Proces: 862	liczb pierwszych: 321
Proces: 867	liczb pierwszych: 338
Proces: 565	liczb pierwszych: 319
Proces: 1051	liczb pierwszych: 310
Proces: 871	liczb pierwszych: 314
Proces: 1142	liczb pierwszych: 329
Proces: 901	liczb pierwszych: 316
Proces: 1069	liczb pierwszych: 319
Proces: 1073	liczb pierwszych: 320
Proces: 870	liczb pierwszych: 327
Proces: 912	liczb pierwszych: 342
Proces: 920	liczb pierwszych: 327
Proces: 815	liczb pierwszych: 334
Proces: 875	liczb pierwszych: 312
Proces: 872	liczb pierwszych: 328
Proces: 918	liczb pierwszych: 347
Proces: 1174	liczb pierwszych: 322
Proces: 847	liczb pierwszych: 299
Proces: 1082	liczb pierwszych: 325
Proces: 1086	liczb pierwszych: 320
Proces: 1157	liczb pierwszych: 316
Proces: 1155	liczb pierwszych: 307
Proces: 1084	liczb pierwszych: 335
Proces: 1099	liczb pierwszych: 330
Proces: 1159	liczb pierwszych: 314
Proces: 1130	liczb pierwszych: 324
Proces: 1104	liczb pierwszych: 324
Proces: 996	liczb pierwszych: 314
Proces: 1118	liczb pierwszych: 331
Proces: 864	liczb pierwszych: 295
Proces: 854	liczb pierwszych: 342
Proces: 1196	liczb pierwszych: 312
Proces: 846	liczb pierwszych: 329
Proces: 855	liczb pierwszych: 314
Proces: 866	liczb pierwszych: 318
Proces: 856	liczb pierwszych: 314
Proces: 869	liczb pierwszych: 320
Proces: 861	liczb pierwszych: 320
Proces: 858	liczb pierwszych: 326
Proces: 849	liczb pierwszych: 320
Proces: 853	liczb pierwszych: 311
Proces: 868	liczb pierwszych: 315
Proces: 1148	liczb pierwszych: 330
Proces: 1121	liczb pierwszych: 328
Proces: 1172	liczb pierwszych: 320
Proces: 1125	liczb pierwszych: 319
Proces: 1153	liczb pierwszych: 305
Proces: 845	liczb pierwszych: 321
Proces: 857	liczb pierwszych: 318
Proces: 852	liczb pierwszych: 332
Proces: 1175	liczb pierwszych: 319
Proces: 1151	liczb pierwszych: 309
Proces: 1164	liczb pierwszych: 317
Proces: 860	liczb pierwszych: 342
Proces: 859	liczb pierwszych: 323
Proces: 873	liczb pierwszych: 324
Proces: 850	liczb pierwszych: 340
Proces: 822	liczb pierwszych: 310
Proces: 1146	liczb pierwszych: 317
Proces: 1138	liczb pierwszych: 335
Proces: 816	liczb pierwszych: 314
Proces: 1163	liczb pierwszych: 313
Proces: 865	liczb pierwszych: 346
Proces: 1072	liczb pierwszych: 322
Proces: 1059	liczb pierwszych: 317
Proces: 1185	liczb pierwszych: 322
Proces: 1149	liczb pierwszych: 323
Proces: 1065	liczb pierwszych: 324
Proces: 1068	liczb pierwszych: 329
Proces: 1181	liczb pierwszych: 326
Proces: 1184	liczb pierwszych: 327
Proces: 884	liczb pierwszych: 338
Proces: 863	liczb pierwszych: 345
Proces: 874	liczb pierwszych: 350
Proces: 848	liczb pierwszych: 344
Proces: 876	liczb pierwszych: 341
Proces: 1049	liczb pierwszych: 343
Proces: 828	liczb pierwszych: 331
Proces: 1165	liczb pierwszych: 311
Proces: 1156	liczb pierwszych: 321
Proces: 915	liczb pierwszych: 338
Proces: 1183	liczb pierwszych: 331
Proces: 1135	liczb pierwszych: 323
Proces: 1190	liczb pierwszych: 323
Proces: 817	liczb pierwszych: 339
Proces: 1147	liczb pierwszych: 316
Proces: 1169	liczb pierwszych: 332
Proces: 1173	liczb pierwszych: 315
Proces: 1217	liczb pierwszych: 325
Proces: 821	liczb pierwszych: 345
Proces: 1143	liczb pierwszych: 338
Proces: 851	liczb pierwszych: 321
Proces: 878	liczb pierwszych: 314
Proces: 1177	liczb pierwszych: 320
Proces: 1192	liczb pierwszych: 324
Proces: 1178	liczb pierwszych: 322
Proces: 827	liczb pierwszych: 324
Proces: 880	liczb pierwszych: 329
Proces: 877	liczb pierwszych: 320
Proces: 881	liczb pierwszych: 312
Proces: 879	liczb pierwszych: 321
Proces: 824	liczb pierwszych: 325
Proces: 820	liczb pierwszych: 318
Proces: 1197	liczb pierwszych: 332
Proces: 1206	liczb pierwszych: 292
Proces: 826	liczb pierwszych: 309
Proces: 823	liczb pierwszych: 318
Proces: 887	liczb pierwszych: 344
Proces: 825	liczb pierwszych: 327
Proces: 839	liczb pierwszych: 319
Proces: 843	liczb pierwszych: 320
Proces: 892	liczb pierwszych: 325
Proces: 818	liczb pierwszych: 336
Proces: 883	liczb pierwszych: 337
Proces: 834	liczb pierwszych: 324
Proces: 889	liczb pierwszych: 333
Proces: 886	liczb pierwszych: 313
Proces: 885	liczb pierwszych: 344
Proces: 897	liczb pierwszych: 337
Proces: 890	liczb pierwszych: 330
Proces: 1201	liczb pierwszych: 333
Proces: 891	liczb pierwszych: 325
Proces: 882	liczb pierwszych: 343
Proces: 831	liczb pierwszych: 335
Proces: 829	liczb pierwszych: 329
Proces: 893	liczb pierwszych: 335
Proces: 907	liczb pierwszych: 314
Proces: 888	liczb pierwszych: 338
Proces: 836	liczb pierwszych: 334
Proces: 819	liczb pierwszych: 328
Proces: 1203	liczb pierwszych: 319
Proces: 928	liczb pierwszych: 309
Proces: 840	liczb pierwszych: 330
Proces: 1133	liczb pierwszych: 314
Proces: 896	liczb pierwszych: 345
Proces: 900	liczb pierwszych: 337
Proces: 833	liczb pierwszych: 321
Proces: 841	liczb pierwszych: 340
Proces: 830	liczb pierwszych: 327
Proces: 842	liczb pierwszych: 324
Proces: 835	liczb pierwszych: 327
Proces: 895	liczb pierwszych: 328
Proces: 832	liczb pierwszych: 350
Proces: 837	liczb pierwszych: 339
Proces: 838	liczb pierwszych: 328
Proces: 844	liczb pierwszych: 342
Proces: 894	liczb pierwszych: 319
Proces: 898	liczb pierwszych: 322
Proces: 1140	liczb pierwszych: 329
Proces: 1088	liczb pierwszych: 313
Proces: 1228	liczb pierwszych: 313
Proces: 1202	liczb pierwszych: 319
Proces: 1007	liczb pierwszych: 319
Proces: 1243	liczb pierwszych: 302
Proces: 914	liczb pierwszych: 311
Proces: 998	liczb pierwszych: 322
Proces: 899	liczb pierwszych: 316
Proces: 1100	liczb pierwszych: 312
Proces: 1261	liczb pierwszych: 314
Proces: 1227	liczb pierwszych: 328
Proces: 1035	liczb pierwszych: 300
Proces: 1032	liczb pierwszych: 319
Proces: 952	liczb pierwszych: 320
Proces: 1266	liczb pierwszych: 317
Proces: 951	liczb pierwszych: 330
Proces: 992	liczb pierwszych: 345
Proces: 1288	liczb pierwszych: 330
Proces: 1262	liczb pierwszych: 299
Proces: 1050	liczb pierwszych: 321
Proces: 966	liczb pierwszych: 324
Proces: 981	liczb pierwszych: 327
Proces: 1011	liczb pierwszych: 332
Proces: 909	liczb pierwszych: 325
Proces: 924	liczb pierwszych: 328
Proces: 925	liczb pierwszych: 316
Proces: 1002	liczb pierwszych: 309
Proces: 1039	liczb pierwszych: 322
Proces: 1168	liczb pierwszych: 325
Proces: 1013	liczb pierwszych: 322
Proces: 946	liczb pierwszych: 348
Proces: 1010	liczb pierwszych: 336
Proces: 963	liczb pierwszych: 335
Proces: 1081	liczb pierwszych: 323
Proces: 1077	liczb pierwszych: 310
Proces: 906	liczb pierwszych: 317
Proces: 1054	liczb pierwszych: 340
Proces: 1097	liczb pierwszych: 322
Proces: 1282	liczb pierwszych: 313
Proces: 1141	liczb pierwszych: 306
Proces: 927	liczb pierwszych: 333
Proces: 1111	liczb pierwszych: 319
Proces: 904	liczb pierwszych: 310
Proces: 1064	liczb pierwszych: 319
Proces: 1285	liczb pierwszych: 314
Proces: 1085	liczb pierwszych: 322
Proces: 1092	liczb pierwszych: 326
Proces: 977	liczb pierwszych: 334
Proces: 917	liczb pierwszych: 311
Proces: 1122	liczb pierwszych: 314
Proces: 1071	liczb pierwszych: 322
Proces: 1112	liczb pierwszych: 315
Proces: 913	liczb pierwszych: 331
Proces: 903	liczb pierwszych: 321
Proces: 1303	liczb pierwszych: 318
Proces: 949	liczb pierwszych: 320
Proces: 905	liczb pierwszych: 336
Proces: 1136	liczb pierwszych: 319
Proces: 1115	liczb pierwszych: 309
Proces: 1114	liczb pierwszych: 327
Proces: 1124	liczb pierwszych: 318
Proces: 1145	liczb pierwszych: 315
Proces: 1126	liczb pierwszych: 328
Proces: 1108	liczb pierwszych: 304
Proces: 976	liczb pierwszych: 336
Proces: 1060	liczb pierwszych: 340
Proces: 902	liczb pierwszych: 317
Proces: 1093	liczb pierwszych: 315
Proces: 910	liczb pierwszych: 343
Proces: 911	liczb pierwszych: 317
Proces: 1047	liczb pierwszych: 325
Proces: 1040	liczb pierwszych: 339
Proces: 916	liczb pierwszych: 329
Proces: 1075	liczb pierwszych: 337
Proces: 1271	liczb pierwszych: 317
Proces: 1026	liczb pierwszych: 335
Proces: 1158	liczb pierwszych: 326
Proces: 1087	liczb pierwszych: 330
Proces: 923	liczb pierwszych: 328
Proces: 1154	liczb pierwszych: 329
Proces: 926	liczb pierwszych: 318
Proces: 1095	liczb pierwszych: 306
Proces: 1107	liczb pierwszych: 339
Proces: 1079	liczb pierwszych: 324
Proces: 1137	liczb pierwszych: 315
Proces: 1123	liczb pierwszych: 325
Proces: 1029	liczb pierwszych: 307
Proces: 1045	liczb pierwszych: 321
Proces: 922	liczb pierwszych: 329
Proces: 1193	liczb pierwszych: 310
Proces: 1053	liczb pierwszych: 313
Proces: 1014	liczb pierwszych: 326
Proces: 1048	liczb pierwszych: 330
Proces: 1042	liczb pierwszych: 324
Proces: 1062	liczb pierwszych: 310
Proces: 930	liczb pierwszych: 309
Proces: 1015	liczb pierwszych: 322
Proces: 1022	liczb pierwszych: 328
Proces: 1074	liczb pierwszych: 316
Proces: 1019	liczb pierwszych: 321
Proces: 1179	liczb pierwszych: 323
Proces: 1021	liczb pierwszych: 309
Proces: 1012	liczb pierwszych: 317
Proces: 1080	liczb pierwszych: 306
Proces: 1083	liczb pierwszych: 315
Proces: 1020	liczb pierwszych: 323
Proces: 1018	liczb pierwszych: 325
Proces: 1030	liczb pierwszych: 332
Proces: 931	liczb pierwszych: 308
Proces: 929	liczb pierwszych: 342
Proces: 1070	liczb pierwszych: 320
Proces: 1046	liczb pierwszych: 322
Proces: 1055	liczb pierwszych: 313
Proces: 1061	liczb pierwszych: 314
Proces: 1017	liczb pierwszych: 325
Proces: 1023	liczb pierwszych: 313
Proces: 1056	liczb pierwszych: 305
Proces: 1031	liczb pierwszych: 312
Proces: 1052	liczb pierwszych: 335
Proces: 1024	liczb pierwszych: 336
Proces: 1091	liczb pierwszych: 333
Proces: 1117	liczb pierwszych: 307
Proces: 1058	liczb pierwszych: 337
Proces: 1005	liczb pierwszych: 335
Proces: 1008	liczb pierwszych: 322
Proces: 1004	liczb pierwszych: 323
Proces: 1009	liczb pierwszych: 306
Proces: 1119	liczb pierwszych: 326
Proces: 1027	liczb pierwszych: 324
Proces: 1025	liczb pierwszych: 320
Proces: 935	liczb pierwszych: 343
Proces: 1204	liczb pierwszych: 330
Proces: 1028	liczb pierwszych: 332
Proces: 1041	liczb pierwszych: 320
Proces: 1006	liczb pierwszych: 319
Proces: 934	liczb pierwszych: 324
Proces: 1067	liczb pierwszych: 317
Proces: 1043	liczb pierwszych: 326
Proces: 1057	liczb pierwszych: 324
Proces: 1003	liczb pierwszych: 330
Proces: 1150	liczb pierwszych: 327
Proces: 1152	liczb pierwszych: 313
Proces: 1044	liczb pierwszych: 328
Proces: 1066	liczb pierwszych: 332
Proces: 936	liczb pierwszych: 329
Proces: 1016	liczb pierwszych: 330
Proces: 1063	liczb pierwszych: 327
Proces: 1129	liczb pierwszych: 312
Proces: 1144	liczb pierwszych: 317
Proces: 1171	liczb pierwszych: 304
Proces: 1160	liczb pierwszych: 324
Proces: 1215	liczb pierwszych: 325
Proces: 1089	liczb pierwszych: 322
Proces: 1236	liczb pierwszych: 302
Proces: 1180	liczb pierwszych: 322
Proces: 1182	liczb pierwszych: 336
Proces: 1268	liczb pierwszych: 318
Proces: 933	liczb pierwszych: 327
Proces: 1208	liczb pierwszych: 324
Proces: 1170	liczb pierwszych: 323
Proces: 1275	liczb pierwszych: 306
Proces: 1132	liczb pierwszych: 321
Proces: 1212	liczb pierwszych: 302
Proces: 938	liczb pierwszych: 313
Proces: 999	liczb pierwszych: 319
Proces: 1280	liczb pierwszych: 316
Proces: 1189	liczb pierwszych: 307
Proces: 1230	liczb pierwszych: 332
Proces: 1188	liczb pierwszych: 326
Proces: 1166	liczb pierwszych: 326
Proces: 1276	liczb pierwszych: 322
Proces: 921	liczb pierwszych: 335
Proces: 932	liczb pierwszych: 337
Proces: 1363	liczb pierwszych: 321
Proces: 1291	liczb pierwszych: 317
Proces: 1251	liczb pierwszych: 322
Proces: 1289	liczb pierwszych: 303
Proces: 1293	liczb pierwszych: 312
Proces: 1290	liczb pierwszych: 342
Proces: 1308	liczb pierwszych: 316
Proces: 1295	liczb pierwszych: 315
Proces: 1294	liczb pierwszych: 313
Proces: 1167	liczb pierwszych: 314
Proces: 1312	liczb pierwszych: 318
Proces: 1273	liczb pierwszych: 317
Proces: 1287	liczb pierwszych: 308
Proces: 1319	liczb pierwszych: 324
Proces: 1258	liczb pierwszych: 321
Proces: 1301	liczb pierwszych: 305
Proces: 1300	liczb pierwszych: 337
Proces: 1292	liczb pierwszych: 320
Proces: 1330	liczb pierwszych: 313
Proces: 1283	liczb pierwszych: 330
Proces: 1331	liczb pierwszych: 300
Proces: 937	liczb pierwszych: 338
Proces: 1313	liczb pierwszych: 317
Proces: 1314	liczb pierwszych: 320
Proces: 1213	liczb pierwszych: 313
Proces: 1320	liczb pierwszych: 318
Proces: 984	liczb pierwszych: 335
Proces: 1402	liczb pierwszych: 307
Proces: 1410	liczb pierwszych: 316
Proces: 1214	liczb pierwszych: 328
Proces: 1277	liczb pierwszych: 307
Proces: 1415	liczb pierwszych: 321
Proces: 1000	liczb pierwszych: 317
Proces: 1315	liczb pierwszych: 318
Proces: 1278	liczb pierwszych: 316
Proces: 1226	liczb pierwszych: 309
Proces: 1297	liczb pierwszych: 308
Proces: 1365	liczb pierwszych: 323
Proces: 939	liczb pierwszych: 330
Proces: 1322	liczb pierwszych: 331
Proces: 1296	liczb pierwszych: 329
Proces: 941	liczb pierwszych: 315
Proces: 940	liczb pierwszych: 337
Proces: 1161	liczb pierwszych: 330
Proces: 1298	liczb pierwszych: 320
Proces: 1205	liczb pierwszych: 334
Proces: 1162	liczb pierwszych: 319
Proces: 1187	liczb pierwszych: 320
Proces: 1186	liczb pierwszych: 326
Proces: 1245	liczb pierwszych: 322
Proces: 1395	liczb pierwszych: 308
Proces: 1194	liczb pierwszych: 312
Proces: 1391	liczb pierwszych: 296
Proces: 1398	liczb pierwszych: 313
Proces: 1191	liczb pierwszych: 316
Proces: 1198	liczb pierwszych: 310
Proces: 1195	liczb pierwszych: 323
Proces: 1433	liczb pierwszych: 322
Proces: 1234	liczb pierwszych: 306
Proces: 1209	liczb pierwszych: 303
Proces: 1242	liczb pierwszych: 301
Proces: 1207	liczb pierwszych: 309
Proces: 943	liczb pierwszych: 334
Proces: 1220	liczb pierwszych: 331
Proces: 1240	liczb pierwszych: 323
Proces: 1235	liczb pierwszych: 322
Proces: 1200	liczb pierwszych: 328
Proces: 1218	liczb pierwszych: 309
Proces: 942	liczb pierwszych: 319
Proces: 944	liczb pierwszych: 318
Proces: 1199	liczb pierwszych: 315
Proces: 1404	liczb pierwszych: 320
Proces: 1407	liczb pierwszych: 321
Proces: 1384	liczb pierwszych: 302
Proces: 1375	liczb pierwszych: 310
Proces: 1211	liczb pierwszych: 328
Proces: 945	liczb pierwszych: 325
Proces: 1388	liczb pierwszych: 311
Proces: 1249	liczb pierwszych: 319
Proces: 1224	liczb pierwszych: 311
Proces: 1367	liczb pierwszych: 313
Proces: 1216	liczb pierwszych: 304
Proces: 957	liczb pierwszych: 329
Proces: 955	liczb pierwszych: 317
Proces: 1339	liczb pierwszych: 324
Proces: 1389	liczb pierwszych: 331
Proces: 1237	liczb pierwszych: 316
Proces: 1399	liczb pierwszych: 323
Proces: 954	liczb pierwszych: 311
Proces: 1392	liczb pierwszych: 343
Proces: 1222	liczb pierwszych: 315
Proces: 1390	liczb pierwszych: 336
Proces: 1376	liczb pierwszych: 337
Proces: 1244	liczb pierwszych: 330
Proces: 1221	liczb pierwszych: 320
Proces: 1210	liczb pierwszych: 338
Proces: 1306	liczb pierwszych: 307
Proces: 1387	liczb pierwszych: 326
Proces: 1225	liczb pierwszych: 325
Proces: 1247	liczb pierwszych: 312
Proces: 956	liczb pierwszych: 328
Proces: 1231	liczb pierwszych: 313
Proces: 1176	liczb pierwszych: 357
Proces: 1299	liczb pierwszych: 319
Proces: 1257	liczb pierwszych: 322
Proces: 1223	liczb pierwszych: 326
Proces: 1272	liczb pierwszych: 309
Proces: 1265	liczb pierwszych: 324
Proces: 1241	liczb pierwszych: 321
Proces: 1274	liczb pierwszych: 303
Proces: 1238	liczb pierwszych: 312
Proces: 1304	liczb pierwszych: 324
Proces: 1219	liczb pierwszych: 335
Proces: 1259	liczb pierwszych: 339
Proces: 1233	liczb pierwszych: 339
Proces: 959	liczb pierwszych: 331
Proces: 1256	liczb pierwszych: 342
Proces: 1281	liczb pierwszych: 314
Proces: 1232	liczb pierwszych: 319
Proces: 1253	liczb pierwszych: 315
Proces: 974	liczb pierwszych: 314
Proces: 1260	liczb pierwszych: 332
Proces: 994	liczb pierwszych: 305
Proces: 993	liczb pierwszych: 337
Proces: 971	liczb pierwszych: 313
Proces: 1373	liczb pierwszych: 327
Proces: 985	liczb pierwszych: 319
Proces: 1284	liczb pierwszych: 321
Proces: 960	liczb pierwszych: 344
Proces: 969	liczb pierwszych: 324
Proces: 1307	liczb pierwszych: 322
Proces: 978	liczb pierwszych: 341
Proces: 1279	liczb pierwszych: 328
Proces: 1263	liczb pierwszych: 335
Proces: 975	liczb pierwszych: 321
Proces: 970	liczb pierwszych: 332
Proces: 1248	liczb pierwszych: 317
Proces: 950	liczb pierwszych: 311
Proces: 1335	liczb pierwszych: 311
Proces: 1329	liczb pierwszych: 313
Proces: 995	liczb pierwszych: 356
Proces: 1239	liczb pierwszych: 338
Proces: 947	liczb pierwszych: 315
Proces: 1382	liczb pierwszych: 306
Proces: 1352	liczb pierwszych: 308
Proces: 1267	liczb pierwszych: 316
Proces: 1327	liczb pierwszych: 310
Proces: 1401	liczb pierwszych: 320
Proces: 1394	liczb pierwszych: 324
Proces: 1270	liczb pierwszych: 320
Proces: 991	liczb pierwszych: 312
